transaction_id,transaction_date,customer_id,customer_name,customer_birth_year,customer_discount,customer_country,store_name,store_city,store_country,sneaker_id,brand,model,category,color,size_eu,price_per_pair,num_pairs,final_price
1599,2024-04-27,1047,William Blevins,1998,5,Poland,SoleMate,Warsaw,Poland,05010245,Asics,Gel-Kayano,Running,White,45,93.58,1,88.90
1600,2024-04-27,1912,Amanda Baker,1973,0,Ukraine,SneakerZone,Odesa,Ukraine,05020146,Asics,GT-2000,Running,Black,46,123.55,2,247.10
1601,2024-04-28,449,Mary Thomas,2000,10,Poland,UrbanFeet,Kyiv,Ukraine,01010136,Nike,Air Max,Lifestyle,Black,36,95.11,3,256.80
1602,2024-04-28,1017,William Rosales,1989,5,Ukraine,KickWorld,Kyiv,Ukraine,04030140,New Balance,Fresh Foam,Running,Black,40,111.90,2,212.61
1603,2024-04-28,1311,Susan Jacobs,1976,5,Ukraine,UrbanFeet,Odesa,Ukraine,02010340,Adidas,Ultraboost,Running,Red,40,132.63,2,252.00
1604,2024-04-28,883,Stacey Montgomery,1971,0,Poland,UrbanFeet,Kyiv,Ukraine,02030144,Adidas,NMD,Lifestyle,Black,44,90.34,3,271.02
1605,2024-04-28,608,Amanda Gentry,1992,0,Poland,SoleMate,Odesa,Ukraine,01010142,Nike,Air Max,Lifestyle,Black,42,95.11,2,190.22
1606,2024-04-28,1891,Andrew Acosta,2002,0,Ukraine,SneakerZone,Warsaw,Poland,04030336,New Balance,Fresh Foam,Running,Red,36,88.40,3,265.20
1607,2024-04-28,1037,Amanda Watkins,1989,5,Ukraine,SoleMate,Odesa,Ukraine,02030347,Adidas,NMD,Lifestyle,Red,47,90.34,1,85.82
1608,2024-04-28,1800,Kimberly Turner,1996,10,Poland,SoleMate,Krakow,Poland,07040243,Under Armour,Phantom,Running,White,43,89.52,1,80.57
1609,2024-04-28,1104,Eric Gonzales,1970,10,Poland,SoleMate,Warsaw,Poland,05010245,Asics,Gel-Kayano,Running,White,45,93.58,3,252.67
1610,2024-04-28,1539,Cody White,2000,0,Poland,UrbanFeet,Gdansk,Poland,02020245,Adidas,Superstar,Lifestyle,White,45,113.99,3,341.97
1611,2024-04-28,1630,Scott Ramos,1997,0,Poland,SoleMate,Gdansk,Poland,01020137,Nike,React,Running,Black,37,98.62,1,98.62
1612,2024-04-28,1697,Pamela Gould,1974,10,Poland,SneakerZone,Kyiv,Ukraine,07010136,Under Armour,HOVR,Running,Black,36,81.19,2,146.14
1613,2024-04-28,1538,Javier Atkins,1997,10,Poland,KickWorld,Krakow,Poland,04020239,New Balance,990,Lifestyle,White,39,84.21,3,227.37
1614,2024-04-28,1568,Dr. Tony Jacobs,2001,0,Ukraine,UrbanFeet,Odesa,Ukraine,03030342,Puma,Future,Training,Red,42,77.16,2,154.32
1615,2024-04-28,843,Erica Williams,1994,0,Poland,KickWorld,Gdansk,Poland,06020238,Reebok,Nano,Training,White,38,92.68,1,92.68
1616,2024-04-28,2,Thomas Cruz,1984,0,Poland,SoleMate,Warsaw,Poland,01030144,Nike,Zoom,Running,Black,44,117.86,2,235.72
1617,2024-04-28,453,Angela Terrell,1995,10,Ukraine,SneakerZone,Warsaw,Poland,05040240,Asics,Gel-Venture,Running,White,40,108.47,1,97.62
1618,2024-04-28,345,Jesse Ross,1997,10,Poland,SneakerZone,Odesa,Ukraine,01030139,Nike,Zoom,Running,Black,39,129.73,2,233.51
1619,2024-04-28,1378,Anthony Mcgrath,1991,10,Poland,KickWorld,Warsaw,Poland,06030236,Reebok,Zig Kinetica,Training,White,36,76.23,3,205.82
1620,2024-04-29,479,Jennifer Smith,2001,0,Poland,KickWorld,Odesa,Ukraine,01030139,Nike,Zoom,Running,Black,39,129.73,1,129.73
1621,2024-04-29,1664,Christopher Gonzales,2000,10,Poland,UrbanFeet,Krakow,Poland,06040340,Reebok,Club C,Lifestyle,Red,40,69.74,2,125.53
1622,2024-04-29,1430,Monica Fox,1990,5,Poland,KickWorld,Gdansk,Poland,07010242,Under Armour,HOVR,Running,White,42,121.66,3,346.73
1623,2024-04-29,1377,Laura Young DDS,1980,5,Poland,SneakerZone,Kyiv,Ukraine,03020245,Puma,Suede,Lifestyle,White,45,98.74,2,187.61
1624,2024-04-29,821,Brittany Peterson,1986,0,Poland,SneakerZone,Odesa,Ukraine,03040136,Puma,Cali,Lifestyle,Black,36,78.30,2,156.60
1625,2024-04-29,528,Jonathan King,1993,5,Ukraine,KickWorld,Krakow,Poland,03010139,Puma,RS-X,Lifestyle,Black,39,105.14,3,299.65
1626,2024-04-29,1265,Susan Wiley,1995,5,Poland,UrbanFeet,Odesa,Ukraine,02020245,Adidas,Superstar,Lifestyle,White,45,130.28,2,247.53
1627,2024-04-29,1570,John Hobbs,1977,5,Poland,SoleMate,Kyiv,Ukraine,01030141,Nike,Zoom,Running,Black,41,129.73,1,123.24
1628,2024-04-29,1702,Alan Kennedy,1999,5,Poland,UrbanFeet,Lviv,Ukraine,02030337,Adidas,NMD,Lifestyle,Red,37,90.34,3,257.47
1629,2024-04-29,402,Brenda Rogers,2005,10,Ukraine,SneakerZone,Kyiv,Ukraine,02030142,Adidas,NMD,Lifestyle,Black,42,90.34,2,162.61
1630,2024-04-29,1377,Laura Young DDS,1980,5,Poland,SoleMate,Odesa,Ukraine,05020344,Asics,GT-2000,Running,Red,44,123.55,3,352.12
1631,2024-04-29,646,Tina Jones,1996,5,Poland,SneakerZone,Gdansk,Poland,04010339,New Balance,574,Lifestyle,Red,39,96.22,3,274.23
1632,2024-04-29,415,Sarah Salazar,1980,10,Ukraine,KickWorld,Warsaw,Poland,06030336,Reebok,Zig Kinetica,Training,Red,36,76.23,2,137.21
1633,2024-04-30,888,Gregg Soto,1997,0,Ukraine,SneakerZone,Gdansk,Poland,01040238,Nike,Pegasus,Running,White,38,119.48,1,119.48
1634,2024-04-30,1936,Evan Bryant,1977,5,Poland,KickWorld,Warsaw,Poland,06040236,Reebok,Club C,Lifestyle,White,36,69.74,2,132.51
1635,2024-04-30,1698,Anthony Hall,1994,10,Ukraine,KickWorld,Odesa,Ukraine,01030336,Nike,Zoom,Running,Red,36,129.73,1,116.76
1636,2024-04-30,154,Mr. Stephen Freeman,1971,5,Ukraine,SneakerZone,Lviv,Ukraine,05010347,Asics,Gel-Kayano,Running,Red,47,126.97,3,361.86
1637,2024-04-30,1484,Sara Gutierrez,1979,10,Poland,SoleMate,Odesa,Ukraine,03020339,Puma,Suede,Lifestyle,Red,39,98.74,1,88.87
1638,2024-04-30,176,Devin Bowman,1993,10,Ukraine,SneakerZone,Kyiv,Ukraine,07010145,Under Armour,HOVR,Running,Black,45,81.19,2,146.14
1639,2024-04-30,1745,John Richardson,1976,10,Poland,KickWorld,Krakow,Poland,05040145,Asics,Gel-Venture,Running,Black,45,108.47,2,195.25
1640,2024-04-30,1155,Daniel Duran,1997,10,Poland,UrbanFeet,Odesa,Ukraine,02030247,Adidas,NMD,Lifestyle,White,47,90.34,3,243.92
1641,2024-04-30,1972,Adam Walker,1977,10,Poland,SneakerZone,Gdansk,Poland,06040342,Reebok,Club C,Lifestyle,Red,42,69.74,2,125.53
1642,2024-04-30,1707,John Ball,1972,0,Poland,SneakerZone,Lviv,Ukraine,01010147,Nike,Air Max,Lifestyle,Black,47,95.11,3,285.33
1643,2024-04-30,814,Kevin Diaz,1995,5,Poland,SneakerZone,Krakow,Poland,07040141,Under Armour,Phantom,Running,Black,41,89.52,3,255.13
1644,2024-04-30,1873,John Garcia,1984,5,Poland,KickWorld,Gdansk,Poland,05030340,Asics,Gel-Nimbus,Running,Red,40,118.54,1,112.61
1645,2024-04-30,65,Mary Greer,1976,0,Poland,KickWorld,Gdansk,Poland,05040338,Asics,Gel-Venture,Running,Red,38,108.47,1,108.47
1646,2024-04-30,748,Tony Tate,1978,5,Poland,SoleMate,Odesa,Ukraine,04030338,New Balance,Fresh Foam,Running,Red,38,111.90,3,318.92
1647,2024-04-30,1783,Sandra Foster MD,1973,10,Ukraine,UrbanFeet,Krakow,Poland,06010238,Reebok,Classic,Lifestyle,White,38,96.21,1,86.59
1648,2024-05-01,1453,Joseph Morales,1982,10,Ukraine,SneakerZone,Gdansk,Poland,05040340,Asics,Gel-Venture,Running,Red,40,106.93,1,96.24
1649,2024-05-01,160,Jared Erickson,1990,5,Ukraine,KickWorld,Warsaw,Poland,07030241,Under Armour,Charged,Running,White,41,122.58,1,116.45
1650,2024-05-01,1453,Joseph Morales,1982,10,Ukraine,SoleMate,Warsaw,Poland,06010237,Reebok,Classic,Lifestyle,White,37,98.17,3,265.06
1651,2024-05-01,716,Hailey Clark,1979,10,Ukraine,SneakerZone,Odesa,Ukraine,01030142,Nike,Zoom,Running,Black,42,126.42,1,113.78
1652,2024-05-01,1609,Heather Sutton,1974,10,Ukraine,UrbanFeet,Lviv,Ukraine,07030136,Under Armour,Charged,Running,Black,36,91.59,1,82.43
1653,2024-05-01,1749,Nicole Morris,1982,10,Ukraine,SoleMate,Odesa,Ukraine,06030237,Reebok,Zig Kinetica,Training,White,37,96.56,2,173.81
1654,2024-05-01,544,Jessica Ramirez,1979,5,Poland,UrbanFeet,Kyiv,Ukraine,01030144,Nike,Zoom,Running,Black,44,126.42,2,240.20
1655,2024-05-01,972,Julia Hughes,1995,5,Poland,KickWorld,Krakow,Poland,07020336,Under Armour,Curry,Basketball,Red,36,118.76,1,112.82
1656,2024-05-01,316,Debra Adams,1978,10,Poland,SoleMate,Warsaw,Poland,05030137,Asics,Gel-Nimbus,Running,Black,37,118.08,3,318.82
1657,2024-05-01,1173,Hunter Wright MD,2005,0,Ukraine,UrbanFeet,Kyiv,Ukraine,02020138,Adidas,Superstar,Lifestyle,Black,38,126.62,3,379.86
1658,2024-05-01,363,Stephanie Ochoa,1977,5,Ukraine,SneakerZone,Odesa,Ukraine,01040245,Nike,Pegasus,Running,White,45,132.19,3,376.74
1659,2024-05-01,1211,Jerry Perez,2000,10,Poland,SoleMate,Kyiv,Ukraine,06040144,Reebok,Club C,Lifestyle,Black,44,83.38,2,150.08
1660,2024-05-01,1985,Jennifer Reed,2005,5,Ukraine,KickWorld,Lviv,Ukraine,03010144,Puma,RS-X,Lifestyle,Black,44,64.85,3,184.82
1661,2024-05-01,945,Amber Miller,1976,0,Poland,KickWorld,Kyiv,Ukraine,02030139,Adidas,NMD,Lifestyle,Black,39,97.90,2,195.80
1662,2024-05-01,1541,Stephen Hernandez,1983,10,Poland,SoleMate,Krakow,Poland,05030143,Asics,Gel-Nimbus,Running,Black,43,118.08,2,212.54
1663,2024-05-01,1559,Alexander Reynolds,1999,10,Ukraine,KickWorld,Warsaw,Poland,07010342,Under Armour,HOVR,Running,Red,42,121.36,3,327.67
1664,2024-05-01,198,Jesse Petersen,1982,5,Poland,UrbanFeet,Kyiv,Ukraine,02040140,Adidas,Gazelle,Lifestyle,Black,40,131.31,1,124.74
1665,2024-05-02,315,Meghan Garcia,1971,0,Ukraine,SoleMate,Kyiv,Ukraine,05040239,Asics,Gel-Venture,Running,White,39,96.16,3,288.48
1666,2024-05-02,1020,Andrew Young,1974,5,Poland,KickWorld,Krakow,Poland,01010142,Nike,Air Max,Lifestyle,Black,42,148.33,1,140.91
1667,2024-05-02,1863,James Schwartz,1970,0,Ukraine,SoleMate,Odesa,Ukraine,04030240,New Balance,Fresh Foam,Running,White,40,112.92,2,225.84
1668,2024-05-02,14,Annette Leon,1993,10,Poland,UrbanFeet,Warsaw,Poland,07030247,Under Armour,Charged,Running,White,47,122.58,1,110.32
1669,2024-05-02,1016,Bonnie Miller,1975,0,Ukraine,UrbanFeet,Lviv,Ukraine,02020241,Adidas,Superstar,Lifestyle,White,41,126.62,3,379.86
1670,2024-05-02,470,Sydney Lewis,1993,5,Ukraine,KickWorld,Lviv,Ukraine,04010243,New Balance,574,Lifestyle,White,43,91.73,1,87.14
1671,2024-05-02,931,Janet Caldwell,2000,10,Poland,SoleMate,Warsaw,Poland,06020336,Reebok,Nano,Training,Red,36,89.28,2,160.70
1672,2024-05-02,1426,Mark Moses,1978,5,Ukraine,SoleMate,Lviv,Ukraine,04010144,New Balance,574,Lifestyle,Black,44,91.73,1,87.14
1673,2024-05-02,371,Regina Lloyd,1995,10,Poland,UrbanFeet,Kyiv,Ukraine,01010242,Nike,Air Max,Lifestyle,White,42,93.37,3,252.10
1674,2024-05-02,284,Heidi Clark,1970,10,Poland,UrbanFeet,Kyiv,Ukraine,06040346,Reebok,Club C,Lifestyle,Red,46,83.38,1,75.04
1675,2024-05-02,1627,Tyler Singh,1996,0,Ukraine,UrbanFeet,Kyiv,Ukraine,06030147,Reebok,Zig Kinetica,Training,Black,47,96.56,1,96.56
1676,2024-05-03,1148,Ashley Hutchinson,1986,10,Ukraine,SneakerZone,Lviv,Ukraine,06030136,Reebok,Zig Kinetica,Training,Black,36,96.56,2,173.81
1677,2024-05-03,1844,Derrick Brown,1989,10,Ukraine,SoleMate,Odesa,Ukraine,05010243,Asics,Gel-Kayano,Running,White,43,127.78,2,230.00
1678,2024-05-03,465,Nicholas Bell,1998,0,Ukraine,UrbanFeet,Warsaw,Poland,06040347,Reebok,Club C,Lifestyle,Red,47,67.86,2,135.72
1679,2024-05-03,1427,Heather Barron,1985,0,Ukraine,UrbanFeet,Gdansk,Poland,05030141,Asics,Gel-Nimbus,Running,Black,41,118.08,2,236.16
1680,2024-05-03,1376,Melanie Parker,1979,5,Poland,SoleMate,Gdansk,Poland,03030137,Puma,Future,Training,Black,37,81.34,1,77.27
1681,2024-05-03,991,Joshua Larsen,1971,5,Poland,SoleMate,Warsaw,Poland,03030339,Puma,Future,Training,Red,39,81.34,2,154.55
1682,2024-05-03,880,Michael Stone,1970,0,Poland,UrbanFeet,Warsaw,Poland,02030237,Adidas,NMD,Lifestyle,White,37,127.18,2,254.36
1683,2024-05-03,1612,Reginald Wallace,1976,10,Ukraine,SneakerZone,Warsaw,Poland,07010239,Under Armour,HOVR,Running,White,39,121.36,2,218.45
1684,2024-05-03,1290,Samuel Hancock,1981,10,Ukraine,SneakerZone,Lviv,Ukraine,04040144,New Balance,860,Running,Black,44,115.99,3,313.17
1685,2024-05-03,78,Stephanie Smith,1972,10,Poland,SneakerZone,Gdansk,Poland,07040342,Under Armour,Phantom,Running,Red,42,90.13,3,243.35
1686,2024-05-03,548,Heather Anderson,2000,10,Ukraine,UrbanFeet,Odesa,Ukraine,02030143,Adidas,NMD,Lifestyle,Black,43,97.90,1,88.11
1687,2024-05-03,1820,Shelby Harmon,1988,5,Ukraine,SneakerZone,Krakow,Poland,03030243,Puma,Future,Training,White,43,81.34,3,231.82
1688,2024-05-03,1172,Dylan Hayes,1972,0,Ukraine,UrbanFeet,Warsaw,Poland,03030142,Puma,Future,Training,Black,42,81.34,1,81.34
1689,2024-05-03,1404,Antonio Smith,2005,10,Ukraine,SneakerZone,Kyiv,Ukraine,07020242,Under Armour,Curry,Basketball,White,42,114.87,1,103.38
1690,2024-05-03,1719,Matthew Wright,1974,0,Poland,UrbanFeet,Warsaw,Poland,07010141,Under Armour,HOVR,Running,Black,41,121.36,2,242.72
1691,2024-05-04,1204,Michael Evans,1983,10,Ukraine,SneakerZone,Warsaw,Poland,01030244,Nike,Zoom,Running,White,44,125.03,3,337.58
1692,2024-05-04,1100,Evan Perez,1977,5,Poland,SoleMate,Krakow,Poland,04020143,New Balance,990,Lifestyle,Black,43,81.09,1,77.04
1693,2024-05-04,1554,Adrian Harper,1977,10,Ukraine,KickWorld,Odesa,Ukraine,04040140,New Balance,860,Running,Black,40,115.99,3,313.17
1694,2024-05-04,1935,Phyllis Mayer,1975,10,Poland,SneakerZone,Krakow,Poland,01040242,Nike,Pegasus,Running,White,42,113.83,3,307.34
1695,2024-05-04,777,Brian Jones,1990,0,Ukraine,SneakerZone,Warsaw,Poland,05030144,Asics,Gel-Nimbus,Running,Black,44,118.08,3,354.24
1696,2024-05-04,587,Chloe Jones,1977,10,Ukraine,UrbanFeet,Warsaw,Poland,04020141,New Balance,990,Lifestyle,Black,41,81.09,1,72.98
1697,2024-05-04,143,Jennifer Banks,1988,0,Ukraine,SoleMate,Gdansk,Poland,04040342,New Balance,860,Running,Red,42,101.27,3,303.81
1698,2024-05-04,1434,Donna Parker,1984,10,Poland,KickWorld,Kyiv,Ukraine,04010345,New Balance,574,Lifestyle,Red,45,91.73,3,247.67
1699,2024-05-04,1697,Pamela Gould,1974,10,Poland,SoleMate,Lviv,Ukraine,03040336,Puma,Cali,Lifestyle,Red,36,77.47,2,139.45
1700,2024-05-04,1789,Joshua Bright,1983,10,Poland,UrbanFeet,Gdansk,Poland,01040341,Nike,Pegasus,Running,Red,41,113.83,1,102.45
1701,2024-05-04,509,Matthew Shah,1992,5,Poland,SoleMate,Lviv,Ukraine,03010242,Puma,RS-X,Lifestyle,White,42,64.85,1,61.61
1702,2024-05-04,1626,David Torres,1978,0,Ukraine,SneakerZone,Kyiv,Ukraine,05040343,Asics,Gel-Venture,Running,Red,43,96.16,2,192.32
1703,2024-05-04,392,John Wang,1975,10,Ukraine,KickWorld,Kyiv,Ukraine,03040143,Puma,Cali,Lifestyle,Black,43,77.47,1,69.72
1704,2024-05-04,798,James Winters,1998,0,Poland,UrbanFeet,Odesa,Ukraine,01010245,Nike,Air Max,Lifestyle,White,45,93.37,3,280.11
1705,2024-05-04,957,Samantha Jones,1995,10,Poland,SoleMate,Kyiv,Ukraine,05010145,Asics,Gel-Kayano,Running,Black,45,127.78,3,345.01
1706,2024-05-05,161,Angela Brooks,1996,5,Poland,UrbanFeet,Odesa,Ukraine,03020342,Puma,Suede,Lifestyle,Red,42,92.48,1,87.86
1707,2024-05-05,1466,Travis Merritt,1971,5,Ukraine,SoleMate,Odesa,Ukraine,02030340,Adidas,NMD,Lifestyle,Red,40,97.90,1,93.01
1708,2024-05-05,956,Mrs. Mary Graham,1985,5,Ukraine,KickWorld,Lviv,Ukraine,03040237,Puma,Cali,Lifestyle,White,37,77.47,3,220.79
1709,2024-05-05,163,Mark Ryan,1984,10,Poland,SneakerZone,Warsaw,Poland,02030244,Adidas,NMD,Lifestyle,White,44,127.18,2,228.92
1710,2024-05-05,338,Terry Rosales,1976,5,Ukraine,KickWorld,Krakow,Poland,03010343,Puma,RS-X,Lifestyle,Red,43,104.35,2,198.27
1711,2024-05-05,1268,Robert Hill,1987,0,Poland,SneakerZone,Odesa,Ukraine,03040141,Puma,Cali,Lifestyle,Black,41,77.47,3,232.41
1712,2024-05-05,1806,Angela Lucas,1989,10,Poland,SoleMate,Kyiv,Ukraine,03020241,Puma,Suede,Lifestyle,White,41,92.48,3,249.70
1713,2024-05-05,1779,Miss Brittany Castillo,1974,5,Ukraine,KickWorld,Lviv,Ukraine,07020246,Under Armour,Curry,Basketball,White,46,114.87,2,218.25
1714,2024-05-05,902,Mark Morales,1994,5,Poland,SoleMate,Odesa,Ukraine,04040239,New Balance,860,Running,White,39,115.99,1,110.19
1715,2024-05-05,1820,Shelby Harmon,1988,5,Ukraine,UrbanFeet,Kyiv,Ukraine,05030347,Asics,Gel-Nimbus,Running,Red,47,107.41,1,102.04
1716,2024-05-05,89,Scott Cooper,1976,10,Poland,SneakerZone,Warsaw,Poland,07020241,Under Armour,Curry,Basketball,White,41,118.76,3,320.65
1717,2024-05-05,1300,Laura Rich,1981,5,Ukraine,KickWorld,Odesa,Ukraine,01030137,Nike,Zoom,Running,Black,37,126.42,3,360.30
1718,2024-05-06,1578,Nicholas Lindsey,1999,0,Poland,SneakerZone,Kyiv,Ukraine,05030346,Asics,Gel-Nimbus,Running,Red,46,107.41,3,322.23
1719,2024-05-06,1483,Louis Page,1989,10,Poland,UrbanFeet,Krakow,Poland,06010240,Reebok,Classic,Lifestyle,White,40,98.17,2,176.71
1720,2024-05-06,340,Terry Cole,2000,0,Poland,SneakerZone,Kyiv,Ukraine,07020336,Under Armour,Curry,Basketball,Red,36,114.87,2,229.74
1721,2024-05-06,1015,Karen Hancock,2005,0,Ukraine,SoleMate,Gdansk,Poland,07020247,Under Armour,Curry,Basketball,White,47,118.76,2,237.52
1722,2024-05-06,716,Hailey Clark,1979,10,Ukraine,SneakerZone,Kyiv,Ukraine,06030244,Reebok,Zig Kinetica,Training,White,44,96.56,3,260.71
1723,2024-05-06,1071,Kimberly Neal,1978,10,Poland,SneakerZone,Gdansk,Poland,04030238,New Balance,Fresh Foam,Running,White,38,91.30,2,164.34
1724,2024-05-06,1517,Don Harrell,1993,0,Ukraine,UrbanFeet,Odesa,Ukraine,02020347,Adidas,Superstar,Lifestyle,Red,47,126.62,1,126.62
1725,2024-05-06,396,Dylan Singh,1991,10,Poland,KickWorld,Lviv,Ukraine,04020144,New Balance,990,Lifestyle,Black,44,101.23,2,182.21
1726,2024-05-06,1241,Marc Roberts,2003,0,Poland,SneakerZone,Krakow,Poland,04010140,New Balance,574,Lifestyle,Black,40,91.60,1,91.60
1727,2024-05-06,700,Jessica Hayes,2000,0,Ukraine,UrbanFeet,Odesa,Ukraine,02040238,Adidas,Gazelle,Lifestyle,White,38,131.31,1,131.31
1728,2024-05-06,767,Julie Carroll,1986,5,Poland,KickWorld,Krakow,Poland,03030244,Puma,Future,Training,White,44,81.34,3,231.82
1729,2024-05-06,1264,Juan Jackson,1975,5,Ukraine,KickWorld,Kyiv,Ukraine,01020240,Nike,React,Running,White,40,106.31,3,302.98
1730,2024-05-06,433,Ronald Alvarado,1970,0,Poland,KickWorld,Odesa,Ukraine,02030341,Adidas,NMD,Lifestyle,Red,41,97.90,2,195.80
1731,2024-05-06,1829,George Hodges,1995,0,Ukraine,KickWorld,Warsaw,Poland,05040240,Asics,Gel-Venture,Running,White,40,106.93,1,106.93
1732,2024-05-06,1341,Christopher Wilkinson,2000,10,Poland,SoleMate,Lviv,Ukraine,02030347,Adidas,NMD,Lifestyle,Red,47,97.90,1,88.11
1733,2024-05-06,1315,Adam Williams,1992,5,Ukraine,SoleMate,Krakow,Poland,04030247,New Balance,Fresh Foam,Running,White,47,91.30,3,260.21
1734,2024-05-06,1110,Jeffery Johnson,1988,5,Poland,SneakerZone,Odesa,Ukraine,05010340,Asics,Gel-Kayano,Running,Red,40,127.78,2,242.78
1735,2024-05-06,1102,Jennifer Gould,1996,0,Poland,SneakerZone,Gdansk,Poland,05030141,Asics,Gel-Nimbus,Running,Black,41,118.08,1,118.08
1736,2024-05-06,1155,Daniel Duran,1997,10,Poland,SneakerZone,Lviv,Ukraine,07010247,Under Armour,HOVR,Running,White,47,77.47,1,69.72
1737,2024-05-07,1612,Reginald Wallace,1976,10,Ukraine,SoleMate,Kyiv,Ukraine,06040242,Reebok,Club C,Lifestyle,White,42,83.38,2,150.08
1738,2024-05-07,1615,Brenda Steele,1979,5,Ukraine,KickWorld,Kyiv,Ukraine,01020241,Nike,React,Running,White,41,106.31,2,201.99
1739,2024-05-07,650,Carol Long,1980,10,Ukraine,SoleMate,Warsaw,Poland,01010337,Nike,Air Max,Lifestyle,Red,37,148.33,3,400.49
1740,2024-05-07,729,Matthew Hill,2003,5,Ukraine,SoleMate,Kyiv,Ukraine,06040242,Reebok,Club C,Lifestyle,White,42,83.38,1,79.21
1741,2024-05-07,1148,Ashley Hutchinson,1986,10,Ukraine,KickWorld,Kyiv,Ukraine,01010236,Nike,Air Max,Lifestyle,White,36,93.37,3,252.10
1742,2024-05-07,1327,Blake Morrison,2005,0,Poland,KickWorld,Krakow,Poland,03010243,Puma,RS-X,Lifestyle,White,43,104.35,3,313.05
1743,2024-05-07,887,Michael Morris,1995,5,Poland,UrbanFeet,Krakow,Poland,04040344,New Balance,860,Running,Red,44,101.27,2,192.41
1744,2024-05-07,781,Megan Anderson,1993,5,Ukraine,KickWorld,Warsaw,Poland,03030142,Puma,Future,Training,Black,42,81.34,3,231.82
1745,2024-05-07,643,Ronald Thompson,1983,5,Ukraine,KickWorld,Krakow,Poland,01020343,Nike,React,Running,Red,43,101.89,1,96.80
1746,2024-05-07,1459,Daniel Ellis,2003,5,Ukraine,KickWorld,Krakow,Poland,05040343,Asics,Gel-Venture,Running,Red,43,106.93,1,101.58
1747,2024-05-07,177,Hailey Parsons,1979,5,Poland,SoleMate,Krakow,Poland,01010347,Nike,Air Max,Lifestyle,Red,47,148.33,2,281.83
1748,2024-05-07,1083,Courtney Brown,1985,5,Ukraine,SoleMate,Gdansk,Poland,07030236,Under Armour,Charged,Running,White,36,122.58,1,116.45
1749,2024-05-07,983,Amanda Figueroa,1982,0,Poland,SneakerZone,Lviv,Ukraine,04010137,New Balance,574,Lifestyle,Black,37,91.73,3,275.19
1750,2024-05-07,61,Lori James PhD,1991,0,Poland,SoleMate,Kyiv,Ukraine,04030339,New Balance,Fresh Foam,Running,Red,39,112.92,3,338.76
1751,2024-05-07,790,Michelle Walker,1970,5,Poland,SoleMate,Gdansk,Poland,07030346,Under Armour,Charged,Running,Red,46,122.58,1,116.45
1752,2024-05-07,498,Amy Pineda,1989,10,Poland,SoleMate,Lviv,Ukraine,01030345,Nike,Zoom,Running,Red,45,126.42,3,341.33
1753,2024-05-07,1925,Glenn Banks,2005,10,Ukraine,UrbanFeet,Kyiv,Ukraine,01030242,Nike,Zoom,Running,White,42,126.42,1,113.78
1754,2024-05-08,1553,Kaitlyn Estrada,1989,10,Ukraine,KickWorld,Warsaw,Poland,05010237,Asics,Gel-Kayano,Running,White,37,102.13,2,183.83
1755,2024-05-08,907,Leroy Smith,2001,0,Poland,SoleMate,Kyiv,Ukraine,01010236,Nike,Air Max,Lifestyle,White,36,93.37,3,280.11
1756,2024-05-08,1616,Jamie Jacobson,1998,0,Poland,SneakerZone,Kyiv,Ukraine,05010344,Asics,Gel-Kayano,Running,Red,44,127.78,1,127.78
1757,2024-05-08,1412,Justin Bradley,1999,10,Ukraine,SoleMate,Lviv,Ukraine,01010339,Nike,Air Max,Lifestyle,Red,39,93.37,3,252.10
1758,2024-05-08,1644,Carolyn Wiley,1973,5,Poland,UrbanFeet,Kyiv,Ukraine,07030244,Under Armour,Charged,Running,White,44,91.59,3,261.03
1759,2024-05-08,1759,Caitlin Bowman,1999,5,Ukraine,SoleMate,Kyiv,Ukraine,07030337,Under Armour,Charged,Running,Red,37,91.59,3,261.03
1760,2024-05-08,1212,Veronica Wilkinson,1978,5,Poland,KickWorld,Kyiv,Ukraine,07010340,Under Armour,HOVR,Running,Red,40,77.47,2,147.19
1761,2024-05-08,304,Michelle Bailey,1978,0,Poland,UrbanFeet,Gdansk,Poland,04040342,New Balance,860,Running,Red,42,101.27,1,101.27
1762,2024-05-08,1473,Jenny Diaz,1992,5,Ukraine,KickWorld,Lviv,Ukraine,07020139,Under Armour,Curry,Basketball,Black,39,114.87,3,327.38
1763,2024-05-09,1433,Brandon Mayo,1992,5,Ukraine,KickWorld,Krakow,Poland,05030339,Asics,Gel-Nimbus,Running,Red,39,118.08,2,224.35
1764,2024-05-09,1348,Briana Carson,1985,10,Ukraine,UrbanFeet,Lviv,Ukraine,02010141,Adidas,Ultraboost,Running,Black,41,139.22,1,125.30
1765,2024-05-09,1289,Christina Vazquez,1990,5,Ukraine,SneakerZone,Odesa,Ukraine,04010345,New Balance,574,Lifestyle,Red,45,91.73,2,174.29
1766,2024-05-09,1447,Kaitlyn Mckay,1974,5,Ukraine,SneakerZone,Krakow,Poland,01020341,Nike,React,Running,Red,41,101.89,2,193.59
1767,2024-05-09,603,Manuel Rodgers,1974,10,Poland,SneakerZone,Warsaw,Poland,06030138,Reebok,Zig Kinetica,Training,Black,38,71.33,1,64.20
1768,2024-05-09,1743,Sheila Smith,1993,5,Poland,UrbanFeet,Kyiv,Ukraine,05020243,Asics,GT-2000,Running,White,43,123.69,3,352.52
